datetime,pm1,pm25
2023-10-29 19:00:00+00:00,7.1,14.0
2023-10-29 20:00:00+00:00,7.3,14.0
2023-10-29 21:00:00+00:00,5.9,13.0
2023-10-29 22:00:00+00:00,3.4,8.0
2023-10-29 23:00:00+00:00,5.7,13.0
2023-10-30 00:00:00+00:00,5.9,14.0
2023-10-30 01:00:00+00:00,4.3,10.0
2023-10-30 02:00:00+00:00,0.95,4.0
2023-10-30 03:00:00+00:00,0.0,0.3
2023-10-30 04:00:00+00:00,0.0,0.0063
2023-10-30 05:00:00+00:00,0.0,0.0
2023-10-30 06:00:00+00:00,0.0,0.0
2023-10-30 07:00:00+00:00,0.0,0.0
2023-10-30 08:00:00+00:00,0.0,0.0
2023-10-30 09:00:00+00:00,0.0,0.0
2023-10-30 10:00:00+00:00,0.0,0.0
2023-10-30 11:00:00+00:00,0.0,0.0
2023-10-30 12:00:00+00:00,0.0,0.02
2023-10-30 13:00:00+00:00,0.0,0.0
2023-10-30 14:00:00+00:00,0.0,0.0
2023-10-30 15:00:00+00:00,0.0,0.0
2023-10-30 16:00:00+00:00,0.0,0.0
2023-10-30 17:00:00+00:00,0.023,0.18
2023-10-30 18:00:00+00:00,0.28,1.4
2023-10-30 19:00:00+00:00,0.052,0.85
2023-10-30 20:00:00+00:00,0.0,0.18
2023-10-30 21:00:00+00:00,0.0,0.037
2023-10-30 22:00:00+00:00,0.0,0.0
2023-10-30 23:00:00+00:00,0.0,0.0034
2023-10-31 00:00:00+00:00,0.0,0.024
2023-10-31 01:00:00+00:00,0.0,0.0
2023-10-31 02:00:00+00:00,0.0,0.0
2023-10-31 03:00:00+00:00,0.0,0.0
2023-10-31 04:00:00+00:00,0.0,0.045
2023-10-31 05:00:00+00:00,0.0,0.0
2023-10-31 06:00:00+00:00,0.0,0.0
2023-10-31 07:00:00+00:00,0.0,0.0
2023-10-31 08:00:00+00:00,0.0,0.0
2023-10-31 09:00:00+00:00,0.67,1.6
2023-10-31 10:00:00+00:00,0.059,0.21
2023-10-31 11:00:00+00:00,1.0,2.1
2023-10-31 12:00:00+00:00,0.24,0.5
2023-10-31 13:00:00+00:00,0.0,0.0
2023-10-31 14:00:00+00:00,0.0,0.012
2023-10-31 15:00:00+00:00,0.0,0.063
2023-10-31 16:00:00+00:00,0.6,1.7
2023-10-31 17:00:00+00:00,8.0,14.0
2023-10-31 18:00:00+00:00,8.0,15.0
2023-10-31 19:00:00+00:00,2.7,6.2
2023-10-31 20:00:00+00:00,3.3,7.8
2023-10-31 21:00:00+00:00,4.1,11.0
2023-10-31 22:00:00+00:00,8.1,19.0
2023-10-31 23:00:00+00:00,4.2,13.0
2023-11-01 00:00:00+00:00,3.5,11.0
2023-11-01 01:00:00+00:00,2.4,9.0
2023-11-01 02:00:00+00:00,5.9,18.0
2023-11-01 03:00:00+00:00,5.0,15.0
2023-11-01 04:00:00+00:00,4.2,11.0
2023-11-01 05:00:00+00:00,7.8,19.0
2023-11-01 06:00:00+00:00,6.8,17.0
2023-11-01 07:00:00+00:00,7.9,18.0
2023-11-01 08:00:00+00:00,3.7,7.8
2023-11-01 09:00:00+00:00,0.26,0.96
2023-11-01 10:00:00+00:00,0.0,0.12
2023-11-01 11:00:00+00:00,0.19,0.42
2023-11-01 12:00:00+00:00,0.0,0.11
2023-11-01 13:00:00+00:00,0.0,0.041
2023-11-01 14:00:00+00:00,0.55,1.5
2023-11-01 15:00:00+00:00,0.0,0.35
2023-11-01 16:00:00+00:00,0.12,0.88
2023-11-01 17:00:00+00:00,0.78,3.2
2023-11-01 18:00:00+00:00,0.13,1.1
2023-11-01 19:00:00+00:00,0.58,2.6
2023-11-01 20:00:00+00:00,2.4,6.8
2023-11-01 21:00:00+00:00,3.2,8.7
2023-11-01 22:00:00+00:00,0.18,1.9
2023-11-01 23:00:00+00:00,0.0,0.39
2023-11-02 00:00:00+00:00,0.64,2.3
2023-11-02 01:00:00+00:00,0.0,0.2
2023-11-02 02:00:00+00:00,0.0,0.31
2023-11-02 03:00:00+00:00,0.0,0.0
2023-11-02 04:00:00+00:00,0.0,0.0
2023-11-02 05:00:00+00:00,0.0,0.0
2023-11-02 06:00:00+00:00,0.0,0.43
2023-11-02 07:00:00+00:00,0.18,1.9
2023-11-02 08:00:00+00:00,0.38,2.4
2023-11-02 09:00:00+00:00,0.035,0.87
2023-11-02 10:00:00+00:00,0.0,0.016
2023-11-02 11:00:00+00:00,0.0,0.0069
2023-11-02 12:00:00+00:00,0.0,0.062
2023-11-02 13:00:00+00:00,0.028,0.38
2023-11-02 14:00:00+00:00,0.077,1.1
2023-11-02 15:00:00+00:00,0.072,1.2
2023-11-02 16:00:00+00:00,0.09,0.17
2023-11-02 17:00:00+00:00,0.0,0.011
2023-11-02 18:00:00+00:00,0.0,0.0036
2023-11-02 19:00:00+00:00,0.28,1.4
2023-11-02 20:00:00+00:00,0.0,0.086
2023-11-02 21:00:00+00:00,0.0,0.0
2023-11-02 22:00:00+00:00,0.0,0.0
2023-11-02 23:00:00+00:00,0.0,0.0
2023-11-03 00:00:00+00:00,0.0,0.017
2023-11-03 01:00:00+00:00,0.0,0.081
2023-11-03 02:00:00+00:00,0.0,0.025
2023-11-03 03:00:00+00:00,0.0,0.0
2023-11-03 04:00:00+00:00,0.0,0.0
2023-11-03 05:00:00+00:00,0.0,0.0
2023-11-03 06:00:00+00:00,0.0,0.0
2023-11-03 07:00:00+00:00,0.0,0.0
2023-11-03 08:00:00+00:00,0.0,0.0
2023-11-03 09:00:00+00:00,0.0,0.0
2023-11-03 10:00:00+00:00,0.0,0.0
2023-11-03 11:00:00+00:00,0.45,0.71
2023-11-03 12:00:00+00:00,0.0,0.0
2023-11-03 13:00:00+00:00,0.013,0.046
2023-11-03 14:00:00+00:00,0.0,0.013
2023-11-03 15:00:00+00:00,0.0,0.0
2023-11-03 16:00:00+00:00,0.0,0.05
2023-11-03 17:00:00+00:00,1.1,3.1
2023-11-03 18:00:00+00:00,0.65,2.9
2023-11-03 19:00:00+00:00,15.0,24.0
2023-11-03 20:00:00+00:00,22.0,33.0
2023-11-03 21:00:00+00:00,24.0,36.0
2023-11-03 22:00:00+00:00,13.0,22.0
2023-11-03 23:00:00+00:00,15.0,24.0
2023-11-04 00:00:00+00:00,8.4,17.0
2023-11-04 01:00:00+00:00,0.1,1.4
2023-11-04 02:00:00+00:00,0.49,2.4
2023-11-04 03:00:00+00:00,2.4,5.9
2023-11-04 04:00:00+00:00,4.8,10.0
2023-11-04 05:00:00+00:00,5.8,13.0
2023-11-04 06:00:00+00:00,8.7,19.0
2023-11-04 07:00:00+00:00,12.0,22.0
2023-11-04 08:00:00+00:00,14.0,26.0
2023-11-04 09:00:00+00:00,16.0,27.0
2023-11-04 10:00:00+00:00,12.0,22.0
2023-11-04 11:00:00+00:00,11.0,19.0
2023-11-04 12:00:00+00:00,2.2,5.1
2023-11-04 13:00:00+00:00,3.4,7.2
2023-11-04 14:00:00+00:00,2.1,5.1
2023-11-04 15:00:00+00:00,1.0,3.6
2023-11-04 16:00:00+00:00,0.028,0.77
2023-11-04 17:00:00+00:00,3.1,6.9
2023-11-04 18:00:00+00:00,13.0,22.0
2023-11-04 19:00:00+00:00,15.0,25.0
2023-11-04 20:00:00+00:00,14.0,24.0
2023-11-04 21:00:00+00:00,11.0,20.0
2023-11-04 22:00:00+00:00,6.8,13.0
2023-11-04 23:00:00+00:00,0.81,3.1
2023-11-05 00:00:00+00:00,0.042,1.2
2023-11-05 01:00:00+00:00,0.0,0.51
2023-11-05 02:00:00+00:00,0.0,0.013
2023-11-05 03:00:00+00:00,0.0,0.029
2023-11-05 04:00:00+00:00,0.0036,0.039
2023-11-05 05:00:00+00:00,0.0,0.0
2023-11-05 06:00:00+00:00,0.0,0.033
2023-11-05 07:00:00+00:00,0.036,0.77
2023-11-05 08:00:00+00:00,0.62,2.8
2023-11-05 09:00:00+00:00,0.11,1.6
2023-11-05 10:00:00+00:00,0.077,1.2
2023-11-05 11:00:00+00:00,0.24,1.7
2023-11-05 12:00:00+00:00,0.56,2.4
2023-11-05 13:00:00+00:00,0.0069,0.059
2023-11-05 14:00:00+00:00,0.82,2.3
2023-11-05 15:00:00+00:00,3.8,7.1
2023-11-05 16:00:00+00:00,8.4,14.0
2023-11-05 17:00:00+00:00,33.0,48.0
2023-11-05 18:00:00+00:00,61.0,94.0
2023-11-05 19:00:00+00:00,120.0,190.0
2023-11-05 20:00:00+00:00,120.0,200.0
2023-11-05 21:00:00+00:00,89.0,140.0
2023-11-05 22:00:00+00:00,72.0,120.0
2023-11-05 23:00:00+00:00,66.0,110.0
2023-11-06 00:00:00+00:00,40.0,62.0
2023-11-06 01:00:00+00:00,29.0,43.0
2023-11-06 02:00:00+00:00,21.0,31.0
2023-11-06 03:00:00+00:00,15.0,23.0
2023-11-06 04:00:00+00:00,6.9,13.0
2023-11-06 05:00:00+00:00,4.7,8.8
2023-11-06 06:00:00+00:00,3.7,7.7
2023-11-06 07:00:00+00:00,3.7,7.4
2023-11-06 08:00:00+00:00,3.5,7.1
2023-11-06 09:00:00+00:00,3.1,6.3
2023-11-06 10:00:00+00:00,3.5,6.6
2023-11-06 11:00:00+00:00,0.97,2.8
2023-11-06 12:00:00+00:00,0.18,0.49
2023-11-06 13:00:00+00:00,0.0,0.0
2023-11-06 14:00:00+00:00,0.0,0.011
2023-11-06 15:00:00+00:00,0.023,0.29
2023-11-06 16:00:00+00:00,0.0,0.0
2023-11-06 17:00:00+00:00,8.1,14.0
2023-11-06 18:00:00+00:00,2.5,5.5
2023-11-06 19:00:00+00:00,8.3,18.0
2023-11-06 20:00:00+00:00,4.7,9.7
2023-11-06 21:00:00+00:00,7.6,15.0
2023-11-06 22:00:00+00:00,7.2,13.0
2023-11-06 23:00:00+00:00,11.0,20.0
2023-11-07 00:00:00+00:00,11.0,19.0
2023-11-07 01:00:00+00:00,5.3,10.0
2023-11-07 02:00:00+00:00,3.8,7.1
2023-11-07 03:00:00+00:00,3.6,7.3
2023-11-07 04:00:00+00:00,2.2,5.2
2023-11-07 05:00:00+00:00,0.71,2.8
2023-11-07 06:00:00+00:00,1.3,4.3
2023-11-07 07:00:00+00:00,1.5,4.5
2023-11-07 08:00:00+00:00,2.6,5.9
2023-11-07 09:00:00+00:00,0.26,0.88
2023-11-07 10:00:00+00:00,0.058,0.13
2023-11-07 11:00:00+00:00,0.0067,0.027
2023-11-07 12:00:00+00:00,0.01,0.077
2023-11-07 13:00:00+00:00,0.0,0.0033
2023-11-07 14:00:00+00:00,0.0,0.0
2023-11-07 15:00:00+00:00,0.0067,0.017
2023-11-07 16:00:00+00:00,0.0033,0.26
2023-11-07 17:00:00+00:00,0.96,3.0
2023-11-07 18:00:00+00:00,9.8,18.0
2023-11-07 19:00:00+00:00,10.0,19.0
2023-11-07 20:00:00+00:00,6.3,13.0
2023-11-07 21:00:00+00:00,8.1,16.0
2023-11-07 22:00:00+00:00,5.3,10.0
2023-11-07 23:00:00+00:00,3.1,6.4
2023-11-08 00:00:00+00:00,7.1,15.0
2023-11-08 01:00:00+00:00,5.9,13.0
2023-11-08 02:00:00+00:00,2.7,6.1
2023-11-08 03:00:00+00:00,2.2,5.6
2023-11-08 04:00:00+00:00,0.35,1.6
2023-11-08 05:00:00+00:00,1.0,2.9
2023-11-08 06:00:00+00:00,4.7,9.9
2023-11-08 07:00:00+00:00,0.38,2.1
2023-11-08 08:00:00+00:00,1.9,4.5
2023-11-08 09:00:00+00:00,1.5,4.2
2023-11-08 10:00:00+00:00,0.31,1.2
2023-11-08 11:00:00+00:00,0.0067,0.28
2023-11-08 12:00:00+00:00,0.0036,0.33
2023-11-08 13:00:00+00:00,0.0,0.13
2023-11-08 14:00:00+00:00,0.043,1.4
2023-11-08 15:00:00+00:00,0.17,1.6
2023-11-08 16:00:00+00:00,0.3,2.8
2023-11-08 17:00:00+00:00,1.9,6.2
2023-11-08 18:00:00+00:00,4.1,10.0
2023-11-08 19:00:00+00:00,5.3,12.0
2023-11-08 20:00:00+00:00,2.8,7.6
2023-11-08 21:00:00+00:00,3.4,9.4
2023-11-08 22:00:00+00:00,0.92,4.2
2023-11-08 23:00:00+00:00,0.12,2.0
2023-11-09 00:00:00+00:00,0.028,0.88
2023-11-09 01:00:00+00:00,0.0,0.0067
2023-11-09 02:00:00+00:00,0.0,0.0033
2023-11-09 03:00:00+00:00,0.0,0.0
2023-11-09 04:00:00+00:00,0.0,0.027
2023-11-09 05:00:00+00:00,0.0,0.017
2023-11-09 06:00:00+00:00,0.12,1.3
2023-11-09 07:00:00+00:00,0.21,1.3
2023-11-09 08:00:00+00:00,2.1,6.0
2023-11-09 09:00:00+00:00,0.25,1.6
2023-11-09 10:00:00+00:00,0.21,0.5
2023-11-09 11:00:00+00:00,0.0,0.0069
2023-11-09 12:00:00+00:00,0.024,0.045
2023-11-09 13:00:00+00:00,0.0,0.0
2023-11-09 14:00:00+00:00,0.0,0.0074
2023-11-09 15:00:00+00:00,2.5,4.4
2023-11-09 16:00:00+00:00,3.4,6.8
2023-11-09 17:00:00+00:00,7.8,14.0
2023-11-09 18:00:00+00:00,6.4,12.0
2023-11-09 19:00:00+00:00,8.9,16.0
2023-11-09 20:00:00+00:00,9.1,18.0
2023-11-09 21:00:00+00:00,8.7,17.0
2023-11-09 22:00:00+00:00,3.2,6.3
2023-11-09 23:00:00+00:00,4.2,8.1
2023-11-10 00:00:00+00:00,6.4,14.0
2023-11-10 01:00:00+00:00,11.0,22.0
2023-11-10 02:00:00+00:00,8.0,20.0
2023-11-10 03:00:00+00:00,9.5,21.0
2023-11-10 04:00:00+00:00,5.2,14.0
2023-11-10 05:00:00+00:00,6.8,18.0
2023-11-10 06:00:00+00:00,2.6,7.9
2023-11-10 07:00:00+00:00,0.71,3.7
2023-11-10 08:00:00+00:00,0.41,2.0
2023-11-10 09:00:00+00:00,0.017,0.8
2023-11-10 10:00:00+00:00,0.0,0.017
2023-11-10 11:00:00+00:00,0.0,0.0077
2023-11-10 12:00:00+00:00,0.017,0.021
2023-11-10 13:00:00+00:00,0.0,0.0
2023-11-10 14:00:00+00:00,0.12,0.16
2023-11-10 15:00:00+00:00,0.24,0.68
2023-11-10 16:00:00+00:00,1.4,3.9
2023-11-10 17:00:00+00:00,11.0,20.0
2023-11-10 18:00:00+00:00,18.0,27.0
2023-11-10 19:00:00+00:00,23.0,34.0
2023-11-10 20:00:00+00:00,22.0,33.0
2023-11-10 21:00:00+00:00,9.7,16.0
2023-11-10 22:00:00+00:00,5.2,9.6
2023-11-10 23:00:00+00:00,12.0,20.0
2023-11-11 00:00:00+00:00,1.7,4.7
2023-11-11 01:00:00+00:00,2.1,4.9
2023-11-11 02:00:00+00:00,1.3,4.0
2023-11-11 03:00:00+00:00,0.062,0.79
2023-11-11 04:00:00+00:00,0.064,1.7
2023-11-11 05:00:00+00:00,0.023,1.1
2023-11-11 06:00:00+00:00,0.0,0.089
2023-11-11 07:00:00+00:00,0.0,0.51
2023-11-11 08:00:00+00:00,0.49,1.6
2023-11-11 09:00:00+00:00,1.4,3.2
2023-11-11 10:00:00+00:00,0.0,0.057
2023-11-11 11:00:00+00:00,0.0,0.0
2023-11-11 12:00:00+00:00,0.0,0.0
2023-11-11 13:00:00+00:00,0.0,0.0
2023-11-11 14:00:00+00:00,0.0,0.0
2023-11-11 15:00:00+00:00,0.28,1.1
2023-11-11 16:00:00+00:00,4.3,9.9
2023-11-11 17:00:00+00:00,19.0,29.0
2023-11-11 18:00:00+00:00,30.0,44.0
2023-11-11 19:00:00+00:00,27.0,40.0
2023-11-11 20:00:00+00:00,27.0,43.0
2023-11-11 21:00:00+00:00,20.0,30.0
2023-11-11 22:00:00+00:00,19.0,28.0
2023-11-11 23:00:00+00:00,13.0,20.0
2023-11-12 00:00:00+00:00,16.0,23.0
2023-11-12 01:00:00+00:00,15.0,22.0
2023-11-12 02:00:00+00:00,16.0,24.0
2023-11-12 03:00:00+00:00,15.0,22.0
2023-11-12 04:00:00+00:00,14.0,21.0
2023-11-12 05:00:00+00:00,10.0,19.0
2023-11-12 06:00:00+00:00,9.3,18.0
2023-11-12 07:00:00+00:00,8.7,18.0
2023-11-12 08:00:00+00:00,11.0,19.0
2023-11-12 09:00:00+00:00,14.0,22.0
2023-11-12 10:00:00+00:00,16.0,26.0
2023-11-12 11:00:00+00:00,21.0,34.0
2023-11-12 12:00:00+00:00,20.0,32.0
2023-11-12 13:00:00+00:00,20.0,31.0
2023-11-12 14:00:00+00:00,20.0,31.0
2023-11-12 15:00:00+00:00,19.0,29.0
2023-11-12 16:00:00+00:00,15.0,25.0
2023-11-12 17:00:00+00:00,10.0,19.0
2023-11-12 18:00:00+00:00,18.0,27.0
2023-11-12 19:00:00+00:00,20.0,31.0
2023-11-12 20:00:00+00:00,21.0,33.0
2023-11-12 21:00:00+00:00,23.0,38.0
2023-11-12 22:00:00+00:00,22.0,38.0
2023-11-12 23:00:00+00:00,22.0,38.0
2023-11-13 00:00:00+00:00,21.0,34.0
2023-11-13 01:00:00+00:00,20.0,34.0
2023-11-13 02:00:00+00:00,20.0,34.0
2023-11-13 03:00:00+00:00,20.0,34.0
2023-11-13 04:00:00+00:00,19.0,32.0
2023-11-13 05:00:00+00:00,13.0,25.0
2023-11-13 06:00:00+00:00,3.6,9.5
2023-11-13 07:00:00+00:00,0.0,0.58
2023-11-13 08:00:00+00:00,0.38,2.2
2023-11-13 09:00:00+00:00,0.023,0.73
2023-11-13 10:00:00+00:00,0.0067,0.2
2023-11-13 11:00:00+00:00,0.013,0.42
2023-11-13 12:00:00+00:00,0.0,0.02
2023-11-13 13:00:00+00:00,0.0,0.0
2023-11-13 14:00:00+00:00,0.0,0.0
2023-11-13 15:00:00+00:00,0.04,1.1
2023-11-13 16:00:00+00:00,0.0,0.2
2023-11-13 17:00:00+00:00,0.0,0.36
2023-11-13 18:00:00+00:00,0.0037,0.33
2023-11-13 19:00:00+00:00,0.014,0.097
2023-11-13 20:00:00+00:00,0.0033,0.067
2023-11-13 21:00:00+00:00,0.0,0.06
2023-11-13 22:00:00+00:00,0.0,0.0
2023-11-13 23:00:00+00:00,0.0,0.0067
2023-11-14 00:00:00+00:00,0.011,0.5
2023-11-14 01:00:00+00:00,0.0,0.056
2023-11-14 02:00:00+00:00,0.027,0.86
2023-11-14 03:00:00+00:00,0.041,2.3
2023-11-14 04:00:00+00:00,2.2,6.2
2023-11-14 05:00:00+00:00,1.6,5.6
2023-11-14 06:00:00+00:00,0.2,3.0
2023-11-14 07:00:00+00:00,1.3,5.0
2023-11-14 08:00:00+00:00,0.82,3.8
2023-11-14 09:00:00+00:00,2.1,5.8
2023-11-14 10:00:00+00:00,2.9,7.0
2023-11-14 11:00:00+00:00,3.0,7.3
2023-11-14 12:00:00+00:00,9.7,17.0
2023-11-14 13:00:00+00:00,1.9,5.3
2023-11-14 14:00:00+00:00,1.4,3.8
2023-11-14 15:00:00+00:00,0.0,0.15
2023-11-14 16:00:00+00:00,0.63,2.4
2023-11-14 17:00:00+00:00,0.36,2.3
2023-11-14 18:00:00+00:00,0.49,2.1
2023-11-14 19:00:00+00:00,1.1,3.4
2023-11-14 20:00:00+00:00,0.71,2.7
2023-11-14 21:00:00+00:00,0.0,1.3
2023-11-14 22:00:00+00:00,0.025,0.36
2023-11-14 23:00:00+00:00,0.0083,0.12
2023-11-15 00:00:00+00:00,0.0043,0.13
2023-11-15 01:00:00+00:00,0.0,0.069
2023-11-15 02:00:00+00:00,0.01,0.1
2023-11-15 03:00:00+00:00,0.0,0.0
2023-11-15 04:00:00+00:00,0.0,0.0
2023-11-15 05:00:00+00:00,0.0,0.029
2023-11-15 06:00:00+00:00,0.0,0.02
2023-11-15 07:00:00+00:00,0.0,0.0
2023-11-15 08:00:00+00:00,0.0,0.0
2023-11-15 09:00:00+00:00,0.0,0.0
2023-11-15 10:00:00+00:00,0.0,0.0059
2023-11-15 11:00:00+00:00,0.0,0.0
2023-11-15 12:00:00+00:00,0.0,0.0
2023-11-15 13:00:00+00:00,0.0,0.013
2023-11-15 14:00:00+00:00,0.0,0.12
2023-11-15 15:00:00+00:00,0.0,0.05
2023-11-15 16:00:00+00:00,0.22,1.1
2023-11-15 17:00:00+00:00,3.8,6.9
2023-11-15 18:00:00+00:00,0.93,3.1
2023-11-15 20:00:00+00:00,0.1,2.2
2023-11-15 21:00:00+00:00,3.4,7.0
2023-11-15 22:00:00+00:00,1.0,4.1
2023-11-15 23:00:00+00:00,3.9,8.7
2023-11-16 00:00:00+00:00,0.8,4.2
2023-11-16 02:00:00+00:00,2.4,9.7
2023-11-16 03:00:00+00:00,1.5,7.7
2023-11-16 04:00:00+00:00,3.2,11.0
2023-11-16 05:00:00+00:00,5.0,17.0
2023-11-16 06:00:00+00:00,5.4,17.0
2023-11-16 07:00:00+00:00,6.4,19.0
2023-11-16 08:00:00+00:00,11.0,26.0
2023-11-16 09:00:00+00:00,8.7,22.0
2023-11-16 10:00:00+00:00,9.0,23.0
2023-11-16 11:00:00+00:00,8.2,22.0
2023-11-16 12:00:00+00:00,1.6,6.0
2023-11-16 13:00:00+00:00,2.9,7.7
2023-11-16 14:00:00+00:00,5.9,16.0
2023-11-16 15:00:00+00:00,9.0,21.0
2023-11-16 16:00:00+00:00,16.0,27.0
2023-11-16 17:00:00+00:00,20.0,32.0
2023-11-16 18:00:00+00:00,22.0,35.0
2023-11-16 19:00:00+00:00,26.0,42.0
2023-11-16 20:00:00+00:00,28.0,44.0
2023-11-16 21:00:00+00:00,25.0,41.0
2023-11-16 22:00:00+00:00,27.0,43.0
2023-11-16 23:00:00+00:00,24.0,38.0
2023-11-17 00:00:00+00:00,19.0,32.0
2023-11-17 01:00:00+00:00,0.77,2.4
2023-11-17 02:00:00+00:00,0.43,2.4
2023-11-17 03:00:00+00:00,1.1,3.5
2023-11-17 04:00:00+00:00,5.2,11.0
2023-11-17 05:00:00+00:00,11.0,22.0
2023-11-17 06:00:00+00:00,12.0,22.0
2023-11-17 07:00:00+00:00,11.0,21.0
2023-11-17 08:00:00+00:00,9.1,20.0
2023-11-17 09:00:00+00:00,9.8,21.0
2023-11-17 10:00:00+00:00,10.0,21.0
2023-11-17 11:00:00+00:00,4.9,12.0
2023-11-17 12:00:00+00:00,1.9,4.9
2023-11-17 13:00:00+00:00,1.0,3.2
2023-11-17 14:00:00+00:00,2.3,5.1
2023-11-17 15:00:00+00:00,9.3,15.0
2023-11-17 16:00:00+00:00,21.0,32.0
2023-11-17 17:00:00+00:00,19.0,30.0
2023-11-17 18:00:00+00:00,20.0,30.0
2023-11-17 19:00:00+00:00,21.0,31.0
2023-11-17 20:00:00+00:00,20.0,30.0
2023-11-17 21:00:00+00:00,23.0,34.0
2023-11-17 22:00:00+00:00,20.0,30.0
2023-11-17 23:00:00+00:00,18.0,27.0
2023-11-18 00:00:00+00:00,15.0,25.0
2023-11-18 01:00:00+00:00,8.2,17.0
2023-11-18 02:00:00+00:00,6.6,15.0
2023-11-18 03:00:00+00:00,3.8,8.7
2023-11-18 04:00:00+00:00,0.0095,0.4
2023-11-18 05:00:00+00:00,0.0033,0.47
2023-11-18 06:00:00+00:00,0.015,0.88
2023-11-18 07:00:00+00:00,0.62,3.1
2023-11-18 08:00:00+00:00,3.8,10.0
2023-11-18 09:00:00+00:00,4.6,10.0
2023-11-18 10:00:00+00:00,5.1,12.0
2023-11-18 11:00:00+00:00,6.2,13.0
2023-11-18 12:00:00+00:00,1.3,3.2
2023-11-18 13:00:00+00:00,0.11,0.88
2023-11-18 14:00:00+00:00,0.29,1.7
2023-11-18 15:00:00+00:00,0.16,1.4
2023-11-18 16:00:00+00:00,0.87,4.0
2023-11-18 17:00:00+00:00,2.6,7.8
2023-11-18 18:00:00+00:00,2.0,6.5
2023-11-18 19:00:00+00:00,1.8,6.3
2023-11-18 20:00:00+00:00,1.5,5.8
2023-11-18 21:00:00+00:00,0.67,4.0
2023-11-18 22:00:00+00:00,1.2,5.4
2023-11-18 23:00:00+00:00,0.095,2.1
2023-11-19 00:00:00+00:00,0.078,1.9
2023-11-19 01:00:00+00:00,0.29,3.0
2023-11-19 02:00:00+00:00,0.18,2.6
2023-11-19 03:00:00+00:00,0.021,1.6
2023-11-19 04:00:00+00:00,0.015,1.1
2023-11-19 05:00:00+00:00,0.045,1.3
2023-11-19 06:00:00+00:00,0.0,0.47
2023-11-19 07:00:00+00:00,0.47,3.4
2023-11-19 08:00:00+00:00,0.3,2.9
2023-11-19 09:00:00+00:00,0.035,1.5
2023-11-19 10:00:00+00:00,0.0043,0.35
2023-11-19 11:00:00+00:00,0.0,0.089
2023-11-19 12:00:00+00:00,0.069,0.37
2023-11-19 13:00:00+00:00,0.17,0.8
2023-11-19 14:00:00+00:00,0.58,2.0
2023-11-19 15:00:00+00:00,1.1,2.7
2023-11-19 16:00:00+00:00,0.55,2.4
2023-11-19 17:00:00+00:00,0.0,0.22
2023-11-19 18:00:00+00:00,0.0,0.11
2023-11-19 19:00:00+00:00,0.017,0.16
2023-11-19 20:00:00+00:00,0.0,0.035
2023-11-19 21:00:00+00:00,0.0,0.02
2023-11-19 22:00:00+00:00,0.0,0.0083
2023-11-19 23:00:00+00:00,0.0,0.012
2023-11-20 00:00:00+00:00,0.0,0.23
2023-11-20 01:00:00+00:00,0.0,0.28
2023-11-20 02:00:00+00:00,0.023,0.71
2023-11-20 03:00:00+00:00,0.0,0.9
2023-11-20 04:00:00+00:00,0.0,0.26
2023-11-20 05:00:00+00:00,0.18,1.8
2023-11-20 06:00:00+00:00,0.58,3.4
2023-11-20 07:00:00+00:00,3.8,9.3
2023-11-20 08:00:00+00:00,4.0,10.0
2023-11-20 09:00:00+00:00,0.35,1.8
2023-11-20 10:00:00+00:00,0.033,0.64
2023-11-20 11:00:00+00:00,0.17,0.96
2023-11-20 12:00:00+00:00,0.0,0.28
2023-11-20 13:00:00+00:00,0.0,0.3
2023-11-20 14:00:00+00:00,0.0,0.13
2023-11-20 15:00:00+00:00,0.011,0.13
2023-11-20 16:00:00+00:00,0.075,0.13
2023-11-20 17:00:00+00:00,0.05,0.23
2023-11-20 18:00:00+00:00,1.5,3.3
2023-11-20 19:00:00+00:00,1.6,4.1
2023-11-20 20:00:00+00:00,0.043,0.53
2023-11-20 21:00:00+00:00,0.0,0.15
2023-11-20 22:00:00+00:00,0.0,0.0
2023-11-20 23:00:00+00:00,0.0,0.0
2023-11-21 00:00:00+00:00,0.0,0.0
2023-11-21 01:00:00+00:00,0.0,0.0
2023-11-21 02:00:00+00:00,0.0,0.0
2023-11-21 03:00:00+00:00,0.0,0.0
2023-11-21 04:00:00+00:00,0.0,0.0
2023-11-21 05:00:00+00:00,0.0,0.0
2023-11-21 06:00:00+00:00,0.0,0.0
2023-11-21 07:00:00+00:00,0.0,0.0
2023-11-21 08:00:00+00:00,0.0,0.0033
2023-11-21 09:00:00+00:00,0.0,0.0
2023-11-21 10:00:00+00:00,0.01,0.09
2023-11-21 11:00:00+00:00,0.0,0.0
2023-11-21 12:00:00+00:00,0.0067,0.017
2023-11-21 13:00:00+00:00,0.0,0.0067
2023-11-21 14:00:00+00:00,0.26,0.4
2023-11-21 15:00:00+00:00,0.0,0.027
2023-11-21 16:00:00+00:00,1.6,4.2
2023-11-21 17:00:00+00:00,8.7,16.0
2023-11-21 18:00:00+00:00,21.0,31.0
2023-11-21 19:00:00+00:00,23.0,34.0
2023-11-21 20:00:00+00:00,25.0,37.0
2023-11-21 21:00:00+00:00,23.0,34.0
2023-11-21 22:00:00+00:00,22.0,33.0
2023-11-21 23:00:00+00:00,13.0,22.0
2023-11-22 00:00:00+00:00,9.0,18.0
2023-11-22 01:00:00+00:00,14.0,23.0
2023-11-22 02:00:00+00:00,13.0,23.0
